snapshot_date,snapshot_timestamp,event_id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,home_price,away_price,draw_price
20260318,2026-03-18 18:20:44 EDT,e3bcb8f33620e3f05a8357e5a386a265,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,Louisville Cardinals,Vermont Catamounts,draftkings,DraftKings,2026-03-18T22:19:22Z,h2h,2026-03-18T22:19:21Z,-100000,5000,
20260318,2026-03-18 18:20:44 EDT,f0c9253692ab3113b203948b0b80600c,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,West Virginia Mountaineers,Miami (OH) RedHawks,draftkings,DraftKings,2026-03-18T22:19:22Z,h2h,2026-03-18T22:19:22Z,-50000,4000,
20260318,2026-03-18 18:20:44 EDT,f0c9253692ab3113b203948b0b80600c,basketball_wncaab,WNCAAB,2026-03-21T16:00:00Z,West Virginia Mountaineers,Miami (OH) RedHawks,fanduel,FanDuel,2026-03-18T22:20:37Z,h2h,2026-03-18T22:20:37Z,-20000,3000,
20260318,2026-03-18 18:20:44 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,fanduel,FanDuel,2026-03-18T22:20:37Z,h2h,2026-03-18T22:20:37Z,-470,350,
20260318,2026-03-18 18:20:44 EDT,119f3be476105a230d57725aff80c143,basketball_wncaab,WNCAAB,2026-03-21T18:00:00Z,Notre Dame Fighting Irish,Fairfield Stags,betrivers,BetRivers,2026-03-18T22:19:57Z,h2h,2026-03-18T22:19:56Z,-530,340,
20260318,2026-03-18 18:20:44 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,fanduel,FanDuel,2026-03-18T22:20:37Z,h2h,2026-03-18T22:20:37Z,-420,310,
20260318,2026-03-18 18:20:44 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,draftkings,DraftKings,2026-03-18T22:19:22Z,h2h,2026-03-18T22:19:21Z,-550,410,
20260318,2026-03-18 18:20:44 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,betrivers,BetRivers,2026-03-18T22:19:57Z,h2h,2026-03-18T22:19:56Z,-590,370,
20260318,2026-03-18 18:20:44 EDT,99cb560fb7df9ce3f1973457752ddc3b,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Alabama Crimson Tide,Rhode Island Rams,betmgm,BetMGM,2026-03-18T22:20:04Z,h2h,2026-03-18T22:20:04Z,-500,375,
20260318,2026-03-18 18:20:44 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,fanduel,FanDuel,2026-03-18T22:20:37Z,h2h,2026-03-18T22:20:37Z,-2000,920,
20260318,2026-03-18 18:20:44 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,draftkings,DraftKings,2026-03-18T22:19:22Z,h2h,2026-03-18T22:19:22Z,-2400,1200,
20260318,2026-03-18 18:20:44 EDT,3ec47295d319eb3d016dee587a125c65,basketball_wncaab,WNCAAB,2026-03-21T18:30:00Z,Kentucky Wildcats,James Madison Dukes,betrivers,BetRivers,2026-03-18T22:19:57Z,h2h,2026-03-18T22:19:56Z,-3335,900,
20260318,2026-03-18 18:20:44 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,fanduel,FanDuel,2026-03-18T22:20:37Z,h2h,2026-03-18T22:20:37Z,172,-215,
20260318,2026-03-18 18:20:44 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,draftkings,DraftKings,2026-03-18T22:19:22Z,h2h,2026-03-18T22:19:22Z,205,-250,
20260318,2026-03-18 18:20:44 EDT,f8f7cfaeb1770dd060656ed3a47d9575,basketball_wncaab,WNCAAB,2026-03-21T19:30:00Z,Clemson Tigers,USC Trojans,betrivers,BetRivers,2026-03-18T22:19:57Z,h2h,2026-03-18T22:19:57Z,185,-250,
20260318,2026-03-18 18:20:44 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,fanduel,FanDuel,2026-03-18T22:20:37Z,h2h,2026-03-18T22:20:37Z,-260,205,
20260318,2026-03-18 18:20:44 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,draftkings,DraftKings,2026-03-18T22:19:22Z,h2h,2026-03-18T22:19:22Z,-340,270,
20260318,2026-03-18 18:20:44 EDT,ec8de3335ba4eeb45f90b6b377fc25d5,basketball_wncaab,WNCAAB,2026-03-21T21:30:00Z,Iowa State Cyclones,Syracuse Orange,betrivers,BetRivers,2026-03-18T22:19:57Z,h2h,2026-03-18T22:19:57Z,-335,235,
20260318,2026-03-18 18:20:44 EDT,055ad1c559c7aeaada43d7e1d7694bac,basketball_wncaab,WNCAAB,2026-03-21T23:30:00Z,Oklahoma St Cowgirls,Princeton Tigers,betrivers,BetRivers,2026-03-18T22:19:57Z,h2h,2026-03-18T22:19:57Z,-250,180,
20260318,2026-03-18 18:20:44 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,fanduel,FanDuel,2026-03-18T22:20:37Z,h2h,2026-03-18T22:20:37Z,-162,132,
20260318,2026-03-18 18:20:44 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,draftkings,DraftKings,2026-03-18T22:19:22Z,h2h,2026-03-18T22:19:22Z,-175,145,
20260318,2026-03-18 18:20:44 EDT,97e570134e38d2bb699d3bab9027e3ae,basketball_wncaab,WNCAAB,2026-03-22T01:30:00Z,Illinois Fighting Illini,Colorado Buffaloes,betrivers,BetRivers,2026-03-18T22:19:57Z,h2h,2026-03-18T22:19:57Z,-175,130,
